ID	Accuracy	LabelType	Label
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Wauter Bosma
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Aitor Soroa
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Eneko Agirre
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Jessie Lo
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Monica Monachini
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	0	pred	Oier Lopez De Lacalle
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Piek Vossen
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Shu-Kai Hsieh
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Wauter Bosma
335445ed2e42b35f7b4eba592e68fcc22d139d64	1	true	J Ramanand
335445ed2e42b35f7b4eba592e68fcc22d139d64	1	true	Krishna Bhavsar
335445ed2e42b35f7b4eba592e68fcc22d139d64	1	true	Niranjan Pedanekar
335445ed2e42b35f7b4eba592e68fcc22d139d64	1	pred	J Ramanand
335445ed2e42b35f7b4eba592e68fcc22d139d64	1	pred	Krishna Bhavsar
335445ed2e42b35f7b4eba592e68fcc22d139d64	1	pred	Niranjan Pedanekar
b4153c8429d8f24095a291c9e659d923aca9341f	1	true	Eric P Xing
b4153c8429d8f24095a291c9e659d923aca9341f	1	true	Jacob Eisenstein
b4153c8429d8f24095a291c9e659d923aca9341f	1	true	Kriti Puniyani
b4153c8429d8f24095a291c9e659d923aca9341f	0	true	Shay B Cohen
b4153c8429d8f24095a291c9e659d923aca9341f	1	pred	Eric P Xing
b4153c8429d8f24095a291c9e659d923aca9341f	1	pred	Jacob Eisenstein
b4153c8429d8f24095a291c9e659d923aca9341f	1	pred	Kriti Puniyani
b4153c8429d8f24095a291c9e659d923aca9341f	0	pred	Shay Cohen
92bc4b2ff16c8ca7e5b7a3053191602b0e5a1097	0	true	Khairun-nisa Hassanali
92bc4b2ff16c8ca7e5b7a3053191602b0e5a1097	1	true	Vasileios Hatzivassiloglou
92bc4b2ff16c8ca7e5b7a3053191602b0e5a1097	0	pred	Khairun-Nisa Hassanali
92bc4b2ff16c8ca7e5b7a3053191602b0e5a1097	1	pred	Vasileios Hatzivassiloglou
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	1	true	Alon Lavie
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	1	true	Michael Denkowski
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	1	pred	Alon Lavie
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	1	pred	Michael Denkowski
400d655c146e5452d1776c468781d009cf7a3c1d	1	true	Alexander Conrad
400d655c146e5452d1776c468781d009cf7a3c1d	1	true	Cem Akkaya
400d655c146e5452d1776c468781d009cf7a3c1d	1	true	Janyce Wiebe
400d655c146e5452d1776c468781d009cf7a3c1d	1	true	Rada Mihalcea
400d655c146e5452d1776c468781d009cf7a3c1d	1	pred	Alexander Conrad
400d655c146e5452d1776c468781d009cf7a3c1d	1	pred	Cem Akkaya
400d655c146e5452d1776c468781d009cf7a3c1d	1	pred	Janyce Wiebe
400d655c146e5452d1776c468781d009cf7a3c1d	1	pred	Rada Mihalcea
957ba9a5696b048decad630126242b1a3415fc5a	1	true	Benjamin B Bederson
957ba9a5696b048decad630126242b1a3415fc5a	1	true	Olivia Buzek
957ba9a5696b048decad630126242b1a3415fc5a	1	true	Philip Resnik
957ba9a5696b048decad630126242b1a3415fc5a	1	pred	Benjamin B Bederson
957ba9a5696b048decad630126242b1a3415fc5a	1	pred	Olivia Buzek
957ba9a5696b048decad630126242b1a3415fc5a	1	pred	Philip Resnik
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Alan Ritter
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Chloe Kiddon
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Congle Zhang
940d4df05a90c0b7b376f61b483c123600d39629	0	true	Daniel S Weld
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Fei Wu
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Hoifung Poon
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Janara Christensen
940d4df05a90c0b7b376f61b483c123600d39629	0	true	Mausam
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Oren Etzioni
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Pedro Domingos
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Raphael Hoffmann
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Stefan Schoenmackers
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Stephen Soderland
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Thomas Lin
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Xiao Ling
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Alan Ritter
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Chloe Kiddon
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Congle Zhang
940d4df05a90c0b7b376f61b483c123600d39629	0	pred	Dan Weld
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Fei Wu
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Hoifung Poon
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Janara Christensen
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Oren Etzioni
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Pedro Domingos
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Raphael Hoffmann
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Stefan Schoenmackers
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Stephen Soderland
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Thomas Lin
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Xiao Ling
bc39d073f922d56d89b26c6a5f7827094a8207df	0	true	Chung-chieh Shan
bc39d073f922d56d89b26c6a5f7827094a8207df	1	true	Jason Perry
bc39d073f922d56d89b26c6a5f7827094a8207df	0	pred	Chung-Chieh Shan
bc39d073f922d56d89b26c6a5f7827094a8207df	1	pred	Jason Perry
f11be60b2a822e1e20d3d2224245c4222f5ce176	1	true	Matt Huenerfauth
f11be60b2a822e1e20d3d2224245c4222f5ce176	1	true	Pengfei Lu
f11be60b2a822e1e20d3d2224245c4222f5ce176	1	pred	Matt Huenerfauth
f11be60b2a822e1e20d3d2224245c4222f5ce176	1	pred	Pengfei Lu
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	true	Nizar Habash
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	true	Owen Rambow
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	true	Yuval Marton
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	pred	Nizar Habash
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	pred	Owen Rambow
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	pred	Yuval Marton
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	true	Bharat Ram Ambati
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	true	Joakim Nivre
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	true	Rajeev Sangal
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	true	Samar Husain
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	pred	Bharat Ram Ambati
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	pred	Joakim Nivre
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	pred	Rajeev Sangal
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	pred	Samar Husain
e087da86cc4856cf8120349308c435bd83faf744	1	true	Amit Goyal
e087da86cc4856cf8120349308c435bd83faf744	0	true	Daumé
e087da86cc4856cf8120349308c435bd83faf744	0	true	Hal III
e087da86cc4856cf8120349308c435bd83faf744	1	true	Jagadeesh Jagarlamudi
e087da86cc4856cf8120349308c435bd83faf744	1	true	Suresh Venkatasubramanian
e087da86cc4856cf8120349308c435bd83faf744	1	pred	Amit Goyal
e087da86cc4856cf8120349308c435bd83faf744	0	pred	Hal Daumé Iii
e087da86cc4856cf8120349308c435bd83faf744	1	pred	Jagadeesh Jagarlamudi
e087da86cc4856cf8120349308c435bd83faf744	1	pred	Suresh Venkatasubramanian
fa4858eb7413cab99aeb653665a53b5eebec1e7e	0	true	Caroline Gasperin
fa4858eb7413cab99aeb653665a53b5eebec1e7e	1	true	Helena M Caseli
fa4858eb7413cab99aeb653665a53b5eebec1e7e	0	true	Maria das Graças Volpe Nunes
fa4858eb7413cab99aeb653665a53b5eebec1e7e	1	true	Thiago A S Pardo
fa4858eb7413cab99aeb653665a53b5eebec1e7e	0	pred	Caroline V Gasperin
fa4858eb7413cab99aeb653665a53b5eebec1e7e	1	pred	Helena M Caseli
fa4858eb7413cab99aeb653665a53b5eebec1e7e	0	pred	Maria Das Graças
fa4858eb7413cab99aeb653665a53b5eebec1e7e	1	pred	Thiago A S Pardo
fa4858eb7413cab99aeb653665a53b5eebec1e7e	0	pred	V Nunes
960597a6ac49a48ec493442de2027b0f389ebedd	0	true	Julio Castillo
960597a6ac49a48ec493442de2027b0f389ebedd	0	pred	Julio Javier Castillo
abe4a8f0c287ff2e8aa2df8cb658a769f0557626	0	true	Aaron Phillips
abe4a8f0c287ff2e8aa2df8cb658a769f0557626	0	pred	Aaron B Phillips
cce113d0438c69bd03f5788dfded9bf9b39d0784	1	true	Arianna Bisazza
cce113d0438c69bd03f5788dfded9bf9b39d0784	0	true	Marcello Federico
cce113d0438c69bd03f5788dfded9bf9b39d0784	1	pred	Arianna Bisazza
cce113d0438c69bd03f5788dfded9bf9b39d0784	0	pred	Bruno Kessler
cce113d0438c69bd03f5788dfded9bf9b39d0784	0	pred	Marcello Federico Fondazione
b647fe7b6505fb3c1e007bd0c7f838d9a8b75d54	0	true	Loïc Barrault
b647fe7b6505fb3c1e007bd0c7f838d9a8b75d54	0	pred	Lo¨ıc Barrault
0b025b96ee557d10cd43415740058ac751cbddbf	1	true	Antti-Veikko I Rosti
0b025b96ee557d10cd43415740058ac751cbddbf	1	true	Bing Zhang
0b025b96ee557d10cd43415740058ac751cbddbf	0	true	Richard M Schwartz
0b025b96ee557d10cd43415740058ac751cbddbf	1	true	Spyros Matsoukas
0b025b96ee557d10cd43415740058ac751cbddbf	1	pred	Antti-Veikko I Rosti
0b025b96ee557d10cd43415740058ac751cbddbf	1	pred	Bing Zhang
0b025b96ee557d10cd43415740058ac751cbddbf	0	pred	English
0b025b96ee557d10cd43415740058ac751cbddbf	0	pred	French-English
0b025b96ee557d10cd43415740058ac751cbddbf	0	pred	German-English
0b025b96ee557d10cd43415740058ac751cbddbf	0	pred	Richard Schwartz
0b025b96ee557d10cd43415740058ac751cbddbf	0	pred	Spanish-English
0b025b96ee557d10cd43415740058ac751cbddbf	1	pred	Spyros Matsoukas
9fc06a669eba2dafd4e3603de6e441ca9825d44d	1	true	Markus Dickinson
9fc06a669eba2dafd4e3603de6e441ca9825d44d	1	true	Yvonne Samuelsson
9fc06a669eba2dafd4e3603de6e441ca9825d44d	1	pred	Markus Dickinson
9fc06a669eba2dafd4e3603de6e441ca9825d44d	1	pred	Yvonne Samuelsson
14ff2dfebb886455afb061868be947e12d072f30	1	true	Ann Copestake
14ff2dfebb886455afb061868be947e12d072f30	0	true	Aurélie Herbelot
14ff2dfebb886455afb061868be947e12d072f30	1	pred	Ann Copestake
14ff2dfebb886455afb061868be947e12d072f30	0	pred	Aurelie Herbelot
d89ca6df26fb377d89acc815675acd18b158549b	1	true	Hannah Copperman
d89ca6df26fb377d89acc815675acd18b158549b	1	true	Robert Voyer
d89ca6df26fb377d89acc815675acd18b158549b	1	true	Valerie Nygaard
d89ca6df26fb377d89acc815675acd18b158549b	1	true	Will Fitzgerald
d89ca6df26fb377d89acc815675acd18b158549b	1	pred	Hannah Copperman
d89ca6df26fb377d89acc815675acd18b158549b	1	pred	Robert Voyer
d89ca6df26fb377d89acc815675acd18b158549b	1	pred	Valerie Nygaard
d89ca6df26fb377d89acc815675acd18b158549b	1	pred	Will Fitzgerald
d89ca6df26fb377d89acc815675acd18b158549b	0	pred	robert Voyer
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	1	true	Barbara Plank
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	0	true	Gertjan van Noord
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	1	pred	Barbara Plank
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	0	pred	G J M Van
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	0	pred	Gertjan Van Noord
31cc2401fd72b8c88ca932111160a0660f15f01e	0	true	Jelena Prokić
31cc2401fd72b8c88ca932111160a0660f15f01e	0	true	Tim Van de Cruys
31cc2401fd72b8c88ca932111160a0660f15f01e	0	pred	Jelena Proki´c
31cc2401fd72b8c88ca932111160a0660f15f01e	0	pred	Tim Van De Cruys
89f477a6464c6230eb638a95a5681c49e880ffff	1	true	Adamantios I Gafos
89f477a6464c6230eb638a95a5681c49e880ffff	1	true	Jason A Shaw
89f477a6464c6230eb638a95a5681c49e880ffff	1	pred	Adamantios I Gafos
89f477a6464c6230eb638a95a5681c49e880ffff	1	pred	Jason A Shaw
a8c74d482809ca8da4c406068d2f3d466ffba730	1	true	Kareem Darwish
a8c74d482809ca8da4c406068d2f3d466ffba730	1	pred	Kareem Darwish
40b336a9bc3f8418e18dc6ea74118b4e8ac02292	1	true	Ankur Parikh
40b336a9bc3f8418e18dc6ea74118b4e8ac02292	0	true	Avinesh P. V. S.
40b336a9bc3f8418e18dc6ea74118b4e8ac02292	1	pred	Ankur Parikh
40b336a9bc3f8418e18dc6ea74118b4e8ac02292	0	pred	Avinesh Pvs
b3e9742953dc84eeffe4c5eedd78467f5a7f5374	1	true	Kashif Riaz
b3e9742953dc84eeffe4c5eedd78467f5a7f5374	1	pred	Kashif Riaz
f16c0699a873b0209a370e8e6301b0189785c614	1	true	Andreas Vlachos
f16c0699a873b0209a370e8e6301b0189785c614	1	true	Ted Briscoe
f16c0699a873b0209a370e8e6301b0189785c614	1	true	Zoubin Ghahramani
f16c0699a873b0209a370e8e6301b0189785c614	1	pred	Andreas Vlachos
f16c0699a873b0209a370e8e6301b0189785c614	1	pred	Ted Briscoe
f16c0699a873b0209a370e8e6301b0189785c614	1	pred	Zoubin Ghahramani
6b923033b0ad4de06c54b44d30c5c588c092907d	1	true	Chenghua Lin
6b923033b0ad4de06c54b44d30c5c588c092907d	1	true	Richard Everson
6b923033b0ad4de06c54b44d30c5c588c092907d	1	true	Yulan He
6b923033b0ad4de06c54b44d30c5c588c092907d	1	pred	Chenghua Lin
6b923033b0ad4de06c54b44d30c5c588c092907d	1	pred	Richard Everson
6b923033b0ad4de06c54b44d30c5c588c092907d	1	pred	Yulan He
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	0	true	Dipti Misra Sharma
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	1	true	Rafiya Begum
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	0	pred	Dipti Misra
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	1	pred	Rafiya Begum
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	0	pred	Sharma
861a2707071b219fdbc8754ef34cc5abbefa2980	1	true	Andy Way
861a2707071b219fdbc8754ef34cc5abbefa2980	1	true	Pavel Pecina
861a2707071b219fdbc8754ef34cc5abbefa2980	1	true	Santanu Pal
861a2707071b219fdbc8754ef34cc5abbefa2980	1	true	Sivaji Bandyopadhyay
861a2707071b219fdbc8754ef34cc5abbefa2980	1	true	Sudip Kumar Naskar
861a2707071b219fdbc8754ef34cc5abbefa2980	1	pred	Andy Way
861a2707071b219fdbc8754ef34cc5abbefa2980	1	pred	Pavel Pecina
861a2707071b219fdbc8754ef34cc5abbefa2980	1	pred	Santanu Pal
861a2707071b219fdbc8754ef34cc5abbefa2980	1	pred	Sivaji Bandyopadhyay
861a2707071b219fdbc8754ef34cc5abbefa2980	1	pred	Sudip Kumar Naskar
336791de77be89c9b653ec28cd88a71775c03596	0	true	Aravind K Joshi
336791de77be89c9b653ec28cd88a71775c03596	1	true	Karthik Gali
336791de77be89c9b653ec28cd88a71775c03596	1	true	Rajeev Sangal
336791de77be89c9b653ec28cd88a71775c03596	1	true	Sriram Venkatapathy
336791de77be89c9b653ec28cd88a71775c03596	0	pred	Aravind Joshi
336791de77be89c9b653ec28cd88a71775c03596	1	pred	Karthik Gali
336791de77be89c9b653ec28cd88a71775c03596	1	pred	Rajeev Sangal
336791de77be89c9b653ec28cd88a71775c03596	1	pred	Sriram Venkatapathy
336791de77be89c9b653ec28cd88a71775c03596	0	pred	Talentica
d60d3a56e44a96293f7bcaceb917ff65b317adba	1	true	Jun Harashima
d60d3a56e44a96293f7bcaceb917ff65b317adba	1	true	Sadao Kurohashi
d60d3a56e44a96293f7bcaceb917ff65b317adba	1	pred	Jun Harashima
d60d3a56e44a96293f7bcaceb917ff65b317adba	1	pred	Sadao Kurohashi
d53308443199de889a6c4ee9c266d4e4e93dbffe	0	true	Manoj Kumar Chinnakotla
d53308443199de889a6c4ee9c266d4e4e93dbffe	1	true	Mitesh M Khapra
d53308443199de889a6c4ee9c266d4e4e93dbffe	1	true	Pushpak Bhattacharyya
d53308443199de889a6c4ee9c266d4e4e93dbffe	1	true	Vishal Vachhani
d53308443199de889a6c4ee9c266d4e4e93dbffe	0	pred	Manoj K Chinnakotla
d53308443199de889a6c4ee9c266d4e4e93dbffe	1	pred	Mitesh M Khapra
d53308443199de889a6c4ee9c266d4e4e93dbffe	1	pred	Pushpak Bhattacharyya
d53308443199de889a6c4ee9c266d4e4e93dbffe	1	pred	Vishal Vachhani
935c83c4d9ca351fd5fa89a01d4afd8b868018a6	1	true	Jiang Yang
935c83c4d9ca351fd5fa89a01d4afd8b868018a6	1	true	Min Hou
935c83c4d9ca351fd5fa89a01d4afd8b868018a6	1	pred	Jiang Yang
935c83c4d9ca351fd5fa89a01d4afd8b868018a6	1	pred	Min Hou
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	1	true	Chongyang Zhang
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	1	true	Guoping Hu
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	1	true	Zhigang Chen
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	1	pred	Chongyang Zhang
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	1	pred	Guoping Hu
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	1	pred	Zhigang Chen
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	true	Jie-Chi Yang
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	true	Yu-Chieh Wu
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	true	Yue-Shi Lee
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	pred	Chongyang Zhang
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	pred	Guoping Hu
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	pred	Zhigang Chen
5af106bb70fba129d2d5511a192003e9da2b56f4	1	true	Guangfan Sun
5af106bb70fba129d2d5511a192003e9da2b56f4	1	pred	Guangfan Sun
f08bb0e4abf9cd758730a248e45136daec1df8d3	1	true	Chu-Ren Huang
f08bb0e4abf9cd758730a248e45136daec1df8d3	0	true	Peng Jin
f08bb0e4abf9cd758730a248e45136daec1df8d3	1	true	Wenjie Li
f08bb0e4abf9cd758730a248e45136daec1df8d3	1	true	Ying Chen
f08bb0e4abf9cd758730a248e45136daec1df8d3	1	pred	Chu-Ren Huang
f08bb0e4abf9cd758730a248e45136daec1df8d3	0	pred	Jin  Peng
f08bb0e4abf9cd758730a248e45136daec1df8d3	1	pred	Wenjie Li
f08bb0e4abf9cd758730a248e45136daec1df8d3	1	pred	Ying Chen
9eddfa02e821d664c0d9b5afc4c1889d2b0ca40a	1	true	Advaith Siddharthan
9eddfa02e821d664c0d9b5afc4c1889d2b0ca40a	1	pred	Advaith Siddharthan
0e5f268a5145c3b6bbb9ecb1423c21bac4262df7	0	true	Dana Dannells
0e5f268a5145c3b6bbb9ecb1423c21bac4262df7	0	pred	Dana Dannélls
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	true	Christopher Koppermann
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	true	Fai Greeve
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	true	Geert-Jan M Kruijff
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	true	Hendrik Zender
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	pred	Christopher Koppermann
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	pred	Fai Greeve
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	pred	Geert-Jan M Kruijff
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	pred	Hendrik Zender
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	true	Alexander Koller
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	true	Andrew Gargett
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	0	true	Donna K Byron
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	0	true	Johanna D Moore
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	true	Jon Oberlander
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	true	Justine Cassell
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	true	Kristina Striegnitz
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	true	Robert Dale
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	pred	Alexander Koller
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	pred	Andrew Gargett
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	0	pred	Donna Byron
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	0	pred	Johanna Moore
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	pred	Jon Oberlander
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	pred	Justine Cassell
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	pred	Kristina Striegnitz
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	pred	Robert Dale
29641f9854f7fea354cdea35075ed7c9d90eaf60	1	true	Markus Egg
29641f9854f7fea354cdea35075ed7c9d90eaf60	1	pred	Markus Egg
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	true	Kazuki Kobayashi
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	true	Kotaro Funakoshi
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	true	Mikio Nakano
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	true	Seiji Yamada
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	true	Takanori Komatsu
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	pred	Kazuki Kobayashi
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	pred	Kotaro Funakoshi
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	pred	Mikio Nakano
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	pred	Seiji Yamada
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	pred	Takanori Komatsu
52a490e3d767e424a77b03fe9e327ba86c26accb	1	true	David Griol
52a490e3d767e424a77b03fe9e327ba86c26accb	1	true	Ramón López-Cózar
52a490e3d767e424a77b03fe9e327ba86c26accb	1	true	Zoraida Callejas
52a490e3d767e424a77b03fe9e327ba86c26accb	1	pred	David Griol
52a490e3d767e424a77b03fe9e327ba86c26accb	1	pred	Ramón López-Cózar
52a490e3d767e424a77b03fe9e327ba86c26accb	1	pred	Zoraida Callejas
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	1	true	Anna Kazantseva
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	1	true	Stan Szpakowicz
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	1	pred	Anna Kazantseva
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	1	pred	Stan Szpakowicz
3c446205d80d7ec3db88c3a94bf78c7348f1126f	1	true	James H Martin
3c446205d80d7ec3db88c3a94bf78c7348f1126f	1	true	Sara Klingenstein
3c446205d80d7ec3db88c3a94bf78c7348f1126f	1	true	Steven Bethard
3c446205d80d7ec3db88c3a94bf78c7348f1126f	0	true	William J Corvey
3c446205d80d7ec3db88c3a94bf78c7348f1126f	1	pred	James H Martin
3c446205d80d7ec3db88c3a94bf78c7348f1126f	1	pred	Sara Klingenstein
3c446205d80d7ec3db88c3a94bf78c7348f1126f	1	pred	Steven Bethard
3c446205d80d7ec3db88c3a94bf78c7348f1126f	0	pred	William Corvey
5dca2add5635d000560bf2cf7c840a90600a860b	1	true	Dominic Widdows
5dca2add5635d000560bf2cf7c840a90600a860b	1	true	Kathleen Ferraro
5dca2add5635d000560bf2cf7c840a90600a860b	1	pred	Dominic Widdows
5dca2add5635d000560bf2cf7c840a90600a860b	1	pred	Kathleen Ferraro
c7801a6e44c1184937f8f72e128cad553c5fe6d6	1	true	Han Sloetjes
c7801a6e44c1184937f8f72e128cad553c5fe6d6	1	true	Peter Wittenburg
c7801a6e44c1184937f8f72e128cad553c5fe6d6	1	pred	Han Sloetjes
c7801a6e44c1184937f8f72e128cad553c5fe6d6	1	pred	Peter Wittenburg
7d6df94c5ce1a5db365dca5725844e90add55587	1	true	Cédric Messiant
7d6df94c5ce1a5db365dca5725844e90add55587	1	true	Thierry Poibeau
7d6df94c5ce1a5db365dca5725844e90add55587	1	pred	Cédric Messiant
7d6df94c5ce1a5db365dca5725844e90add55587	1	pred	Thierry Poibeau
f7a82e75f8842621b07380756bd9354a9b913c16	0	true	Alexander G Hauptmann
f7a82e75f8842621b07380756bd9354a9b913c16	1	true	Wei-Hao Lin
f7a82e75f8842621b07380756bd9354a9b913c16	0	pred	Alexander Hauptmann
f7a82e75f8842621b07380756bd9354a9b913c16	1	pred	Wei-Hao Lin
89e7b978bfa643380360ece500969a34f686b71e	1	true	Carmen Banea
89e7b978bfa643380360ece500969a34f686b71e	1	true	Janyce Wiebe
89e7b978bfa643380360ece500969a34f686b71e	1	true	Rada Mihalcea
89e7b978bfa643380360ece500969a34f686b71e	1	pred	Carmen Banea
89e7b978bfa643380360ece500969a34f686b71e	1	pred	Janyce Wiebe
89e7b978bfa643380360ece500969a34f686b71e	1	pred	Rada Mihalcea
a28c6d792e7b97eb74e8f5fa146343bfa7e46fc8	0	true	Branimir K Boguraev
a28c6d792e7b97eb74e8f5fa146343bfa7e46fc8	0	true	Mary S Neff
a28c6d792e7b97eb74e8f5fa146343bfa7e46fc8	0	pred	Branimir Boguraev
a28c6d792e7b97eb74e8f5fa146343bfa7e46fc8	0	pred	Mary Neff
b75f401d4dd8b51cb09c4ae8045c3eec61161da0	0	true	Judith L Klavans
b75f401d4dd8b51cb09c4ae8045c3eec61161da0	1	true	Rebecca J Passonneau
b75f401d4dd8b51cb09c4ae8045c3eec61161da0	1	true	Tae Yano
b75f401d4dd8b51cb09c4ae8045c3eec61161da0	1	true	Tom Lippincott
b75f401d4dd8b51cb09c4ae8045c3eec61161da0	0	pred	Judith Klavans
b75f401d4dd8b51cb09c4ae8045c3eec61161da0	1	pred	Rebecca J Passonneau
b75f401d4dd8b51cb09c4ae8045c3eec61161da0	1	pred	Tae Yano
b75f401d4dd8b51cb09c4ae8045c3eec61161da0	1	pred	Tom Lippincott
