ID	Accuracy	LabelType	Label
f25a31a8fdd1e614d03aa2936faa9c655cc49613	1	pred	Manandhar, Suresh
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Agirre, Eneko
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Bosma, Wauter
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Hsieh, Shu-Kai
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Lo, Jessie
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	0	true	López de Lacalle, Oier
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Monachini, Monica
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Soroa, Aitor
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	true	Vossen, Piek
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Agirre, Eneko
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Bosma, Wauter
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Hsieh, Shu-Kai
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Lo, Jessie
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	0	pred	Lopez De Lacalle, Oier
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Monachini, Monica
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Soroa, Aitor
2a2fa21ef65b82b77ea2ffb1a4e042fa36b9b5df	1	pred	Vossen, Piek
335445ed2e42b35f7b4eba592e68fcc22d139d64	1	true	Bhavsar, Krishna
335445ed2e42b35f7b4eba592e68fcc22d139d64	1	true	Pedanekar, Niranjan
335445ed2e42b35f7b4eba592e68fcc22d139d64	1	true	Ramanand, J
335445ed2e42b35f7b4eba592e68fcc22d139d64	1	pred	Bhavsar, Krishna
335445ed2e42b35f7b4eba592e68fcc22d139d64	1	pred	Pedanekar, Niranjan
335445ed2e42b35f7b4eba592e68fcc22d139d64	1	pred	Ramanand, J
b4153c8429d8f24095a291c9e659d923aca9341f	0	true	Cohen, Shay B
b4153c8429d8f24095a291c9e659d923aca9341f	1	true	Eisenstein, Jacob
b4153c8429d8f24095a291c9e659d923aca9341f	1	true	Puniyani, Kriti
b4153c8429d8f24095a291c9e659d923aca9341f	1	true	Xing, Eric P
b4153c8429d8f24095a291c9e659d923aca9341f	0	pred	Cohen, Shay
b4153c8429d8f24095a291c9e659d923aca9341f	1	pred	Eisenstein, Jacob
b4153c8429d8f24095a291c9e659d923aca9341f	1	pred	Puniyani, Kriti
b4153c8429d8f24095a291c9e659d923aca9341f	1	pred	Xing, Eric P
92bc4b2ff16c8ca7e5b7a3053191602b0e5a1097	0	true	Hassanali, Khairun-nisa
92bc4b2ff16c8ca7e5b7a3053191602b0e5a1097	1	true	Hatzivassiloglou, Vasileios
92bc4b2ff16c8ca7e5b7a3053191602b0e5a1097	0	pred	Hassanali, Khairun-Nisa
92bc4b2ff16c8ca7e5b7a3053191602b0e5a1097	1	pred	Hatzivassiloglou, Vasileios
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	1	true	Denkowski, Michael
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	1	true	Lavie, Alon
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	1	pred	Denkowski, Michael
cf4362da2bd293cc9f92db3544d9c4c302ad07ee	1	pred	Lavie, Alon
400d655c146e5452d1776c468781d009cf7a3c1d	1	true	Akkaya, Cem
400d655c146e5452d1776c468781d009cf7a3c1d	1	true	Conrad, Alexander
400d655c146e5452d1776c468781d009cf7a3c1d	1	true	Mihalcea, Rada
400d655c146e5452d1776c468781d009cf7a3c1d	1	true	Wiebe, Janyce
400d655c146e5452d1776c468781d009cf7a3c1d	1	pred	Akkaya, Cem
400d655c146e5452d1776c468781d009cf7a3c1d	1	pred	Conrad, Alexander
400d655c146e5452d1776c468781d009cf7a3c1d	1	pred	Mihalcea, Rada
400d655c146e5452d1776c468781d009cf7a3c1d	1	pred	Wiebe, Janyce
957ba9a5696b048decad630126242b1a3415fc5a	1	true	Bederson, Benjamin B
957ba9a5696b048decad630126242b1a3415fc5a	1	true	Buzek, Olivia
957ba9a5696b048decad630126242b1a3415fc5a	1	true	Resnik, Philip
957ba9a5696b048decad630126242b1a3415fc5a	1	pred	Bederson, Benjamin B
957ba9a5696b048decad630126242b1a3415fc5a	1	pred	Buzek, Olivia
957ba9a5696b048decad630126242b1a3415fc5a	1	pred	Resnik, Philip
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Christensen, Janara
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Domingos, Pedro
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Etzioni, Oren
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Hoffmann, Raphael
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Kiddon, Chloe
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Lin, Thomas
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Ling, Xiao
940d4df05a90c0b7b376f61b483c123600d39629	0	true	Mausam
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Poon, Hoifung
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Ritter, Alan
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Schoenmackers, Stefan
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Soderland, Stephen
940d4df05a90c0b7b376f61b483c123600d39629	0	true	Weld, Daniel S
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Wu, Fei
940d4df05a90c0b7b376f61b483c123600d39629	1	true	Zhang, Congle
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Christensen, Janara
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Domingos, Pedro
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Etzioni, Oren
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Hoffmann, Raphael
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Kiddon, Chloe
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Lin, Thomas
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Ling, Xiao
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Poon, Hoifung
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Ritter, Alan
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Schoenmackers, Stefan
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Soderland, Stephen
940d4df05a90c0b7b376f61b483c123600d39629	0	pred	Weld, Dan
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Wu, Fei
940d4df05a90c0b7b376f61b483c123600d39629	1	pred	Zhang, Congle
bc39d073f922d56d89b26c6a5f7827094a8207df	1	true	Perry, Jason
bc39d073f922d56d89b26c6a5f7827094a8207df	0	true	Shan, Chung-chieh
bc39d073f922d56d89b26c6a5f7827094a8207df	1	pred	Perry, Jason
bc39d073f922d56d89b26c6a5f7827094a8207df	0	pred	Shan, Chung-Chieh
f11be60b2a822e1e20d3d2224245c4222f5ce176	1	true	Huenerfauth, Matt
f11be60b2a822e1e20d3d2224245c4222f5ce176	1	true	Lu, Pengfei
f11be60b2a822e1e20d3d2224245c4222f5ce176	1	pred	Huenerfauth, Matt
f11be60b2a822e1e20d3d2224245c4222f5ce176	1	pred	Lu, Pengfei
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	true	Habash, Nizar
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	true	Marton, Yuval
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	true	Rambow, Owen
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	pred	Habash, Nizar
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	pred	Marton, Yuval
c57f5103ab0268278f5cb1e62a9c7ad8ed2f4e93	1	pred	Rambow, Owen
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	true	Ambati, Bharat Ram
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	true	Husain, Samar
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	true	Nivre, Joakim
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	true	Sangal, Rajeev
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	pred	Ambati, Bharat Ram
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	pred	Husain, Samar
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	pred	Nivre, Joakim
261dd4cdd47123fdfb48d79fa1e4607c41977ab1	1	pred	Sangal, Rajeev
e087da86cc4856cf8120349308c435bd83faf744	0	true	Daumé
e087da86cc4856cf8120349308c435bd83faf744	1	true	Goyal, Amit
e087da86cc4856cf8120349308c435bd83faf744	0	true	III, Hal
e087da86cc4856cf8120349308c435bd83faf744	1	true	Jagarlamudi, Jagadeesh
e087da86cc4856cf8120349308c435bd83faf744	1	true	Venkatasubramanian, Suresh
e087da86cc4856cf8120349308c435bd83faf744	1	pred	Goyal, Amit
e087da86cc4856cf8120349308c435bd83faf744	0	pred	Iii, Hal Daumé
e087da86cc4856cf8120349308c435bd83faf744	1	pred	Jagarlamudi, Jagadeesh
e087da86cc4856cf8120349308c435bd83faf744	1	pred	Venkatasubramanian, Suresh
fa4858eb7413cab99aeb653665a53b5eebec1e7e	1	true	Caseli, Helena M
fa4858eb7413cab99aeb653665a53b5eebec1e7e	0	true	Gasperin, Caroline
fa4858eb7413cab99aeb653665a53b5eebec1e7e	0	true	Nunes, Maria das Graças Volpe
fa4858eb7413cab99aeb653665a53b5eebec1e7e	1	true	Pardo, Thiago A S
fa4858eb7413cab99aeb653665a53b5eebec1e7e	1	pred	Caseli, Helena M
fa4858eb7413cab99aeb653665a53b5eebec1e7e	0	pred	Das Graças, Maria
fa4858eb7413cab99aeb653665a53b5eebec1e7e	0	pred	Gasperin, Caroline V
fa4858eb7413cab99aeb653665a53b5eebec1e7e	0	pred	Nunes, V
fa4858eb7413cab99aeb653665a53b5eebec1e7e	1	pred	Pardo, Thiago A S
960597a6ac49a48ec493442de2027b0f389ebedd	0	true	Castillo, Julio
960597a6ac49a48ec493442de2027b0f389ebedd	0	pred	Castillo, Julio Javier
abe4a8f0c287ff2e8aa2df8cb658a769f0557626	0	true	Phillips, Aaron
abe4a8f0c287ff2e8aa2df8cb658a769f0557626	0	pred	Phillips, Aaron B
cce113d0438c69bd03f5788dfded9bf9b39d0784	1	true	Bisazza, Arianna
cce113d0438c69bd03f5788dfded9bf9b39d0784	0	true	Federico, Marcello
cce113d0438c69bd03f5788dfded9bf9b39d0784	1	pred	Bisazza, Arianna
cce113d0438c69bd03f5788dfded9bf9b39d0784	0	pred	Fondazione, Marcello Federico
cce113d0438c69bd03f5788dfded9bf9b39d0784	0	pred	Kessler, Bruno
b647fe7b6505fb3c1e007bd0c7f838d9a8b75d54	0	true	Barrault, Loïc
b647fe7b6505fb3c1e007bd0c7f838d9a8b75d54	0	pred	Barrault, Lo¨ıc
0b025b96ee557d10cd43415740058ac751cbddbf	1	true	Matsoukas, Spyros
0b025b96ee557d10cd43415740058ac751cbddbf	1	true	Rosti, Antti-Veikko I
0b025b96ee557d10cd43415740058ac751cbddbf	0	true	Schwartz, Richard M
0b025b96ee557d10cd43415740058ac751cbddbf	1	true	Zhang, Bing
0b025b96ee557d10cd43415740058ac751cbddbf	0	pred	English
0b025b96ee557d10cd43415740058ac751cbddbf	0	pred	French-English
0b025b96ee557d10cd43415740058ac751cbddbf	0	pred	German-English
0b025b96ee557d10cd43415740058ac751cbddbf	1	pred	Matsoukas, Spyros
0b025b96ee557d10cd43415740058ac751cbddbf	1	pred	Rosti, Antti-Veikko I
0b025b96ee557d10cd43415740058ac751cbddbf	0	pred	Schwartz, Richard
0b025b96ee557d10cd43415740058ac751cbddbf	0	pred	Spanish-English
0b025b96ee557d10cd43415740058ac751cbddbf	1	pred	Zhang, Bing
9fc06a669eba2dafd4e3603de6e441ca9825d44d	1	true	Dickinson, Markus
9fc06a669eba2dafd4e3603de6e441ca9825d44d	1	true	Samuelsson, Yvonne
9fc06a669eba2dafd4e3603de6e441ca9825d44d	1	pred	Dickinson, Markus
9fc06a669eba2dafd4e3603de6e441ca9825d44d	1	pred	Samuelsson, Yvonne
14ff2dfebb886455afb061868be947e12d072f30	1	true	Copestake, Ann
14ff2dfebb886455afb061868be947e12d072f30	0	true	Herbelot, Aurélie
14ff2dfebb886455afb061868be947e12d072f30	1	pred	Copestake, Ann
14ff2dfebb886455afb061868be947e12d072f30	0	pred	Herbelot, Aurelie
d89ca6df26fb377d89acc815675acd18b158549b	1	true	Copperman, Hannah
d89ca6df26fb377d89acc815675acd18b158549b	1	true	Fitzgerald, Will
d89ca6df26fb377d89acc815675acd18b158549b	1	true	Nygaard, Valerie
d89ca6df26fb377d89acc815675acd18b158549b	1	true	Voyer, Robert
d89ca6df26fb377d89acc815675acd18b158549b	1	pred	Copperman, Hannah
d89ca6df26fb377d89acc815675acd18b158549b	1	pred	Fitzgerald, Will
d89ca6df26fb377d89acc815675acd18b158549b	1	pred	Nygaard, Valerie
d89ca6df26fb377d89acc815675acd18b158549b	1	pred	Voyer, Robert
d89ca6df26fb377d89acc815675acd18b158549b	0	pred	Voyer, robert
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	1	true	Plank, Barbara
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	0	true	van Noord, Gertjan
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	1	pred	Plank, Barbara
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	0	pred	Van Noord, Gertjan
ce311f35e7446d185a79e9a4ced85dcbdeeb6a95	0	pred	Van, G J M
31cc2401fd72b8c88ca932111160a0660f15f01e	0	true	Prokić, Jelena
31cc2401fd72b8c88ca932111160a0660f15f01e	0	true	Van de Cruys, Tim
31cc2401fd72b8c88ca932111160a0660f15f01e	0	pred	Proki´c, Jelena
31cc2401fd72b8c88ca932111160a0660f15f01e	0	pred	Van De Cruys, Tim
89f477a6464c6230eb638a95a5681c49e880ffff	1	true	Gafos, Adamantios I
89f477a6464c6230eb638a95a5681c49e880ffff	1	true	Shaw, Jason A
89f477a6464c6230eb638a95a5681c49e880ffff	1	pred	Gafos, Adamantios I
89f477a6464c6230eb638a95a5681c49e880ffff	1	pred	Shaw, Jason A
a8c74d482809ca8da4c406068d2f3d466ffba730	1	true	Darwish, Kareem
a8c74d482809ca8da4c406068d2f3d466ffba730	1	pred	Darwish, Kareem
40b336a9bc3f8418e18dc6ea74118b4e8ac02292	0	true	P. V. S., Avinesh
40b336a9bc3f8418e18dc6ea74118b4e8ac02292	1	true	Parikh, Ankur
40b336a9bc3f8418e18dc6ea74118b4e8ac02292	1	pred	Parikh, Ankur
40b336a9bc3f8418e18dc6ea74118b4e8ac02292	0	pred	Pvs, Avinesh
b3e9742953dc84eeffe4c5eedd78467f5a7f5374	1	true	Riaz, Kashif
b3e9742953dc84eeffe4c5eedd78467f5a7f5374	1	pred	Riaz, Kashif
f16c0699a873b0209a370e8e6301b0189785c614	1	true	Briscoe, Ted
f16c0699a873b0209a370e8e6301b0189785c614	1	true	Ghahramani, Zoubin
f16c0699a873b0209a370e8e6301b0189785c614	1	true	Vlachos, Andreas
f16c0699a873b0209a370e8e6301b0189785c614	1	pred	Briscoe, Ted
f16c0699a873b0209a370e8e6301b0189785c614	1	pred	Ghahramani, Zoubin
f16c0699a873b0209a370e8e6301b0189785c614	1	pred	Vlachos, Andreas
6b923033b0ad4de06c54b44d30c5c588c092907d	1	true	Everson, Richard
6b923033b0ad4de06c54b44d30c5c588c092907d	1	true	He, Yulan
6b923033b0ad4de06c54b44d30c5c588c092907d	1	true	Lin, Chenghua
6b923033b0ad4de06c54b44d30c5c588c092907d	1	pred	Everson, Richard
6b923033b0ad4de06c54b44d30c5c588c092907d	1	pred	He, Yulan
6b923033b0ad4de06c54b44d30c5c588c092907d	1	pred	Lin, Chenghua
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	1	true	Begum, Rafiya
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	0	true	Sharma, Dipti Misra
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	1	pred	Begum, Rafiya
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	0	pred	Misra, Dipti
78cb5d37ae40afa70bf76089196ff35eb2fbdc7d	0	pred	Sharma
861a2707071b219fdbc8754ef34cc5abbefa2980	1	true	Bandyopadhyay, Sivaji
861a2707071b219fdbc8754ef34cc5abbefa2980	0	true	Naskar, Sudip Kumar
861a2707071b219fdbc8754ef34cc5abbefa2980	1	true	Pal, Santanu
861a2707071b219fdbc8754ef34cc5abbefa2980	1	true	Pecina, Pavel
861a2707071b219fdbc8754ef34cc5abbefa2980	1	true	Way, Andy
861a2707071b219fdbc8754ef34cc5abbefa2980	1	pred	Bandyopadhyay, Sivaji
861a2707071b219fdbc8754ef34cc5abbefa2980	0	pred	Kumar Naskar, Sudip
861a2707071b219fdbc8754ef34cc5abbefa2980	1	pred	Pal, Santanu
861a2707071b219fdbc8754ef34cc5abbefa2980	1	pred	Pecina, Pavel
861a2707071b219fdbc8754ef34cc5abbefa2980	1	pred	Way, Andy
336791de77be89c9b653ec28cd88a71775c03596	1	true	Gali, Karthik
336791de77be89c9b653ec28cd88a71775c03596	0	true	Joshi, Aravind K
336791de77be89c9b653ec28cd88a71775c03596	1	true	Sangal, Rajeev
336791de77be89c9b653ec28cd88a71775c03596	1	true	Venkatapathy, Sriram
336791de77be89c9b653ec28cd88a71775c03596	1	pred	Gali, Karthik
336791de77be89c9b653ec28cd88a71775c03596	0	pred	Joshi, Aravind
336791de77be89c9b653ec28cd88a71775c03596	1	pred	Sangal, Rajeev
336791de77be89c9b653ec28cd88a71775c03596	0	pred	Talentica
336791de77be89c9b653ec28cd88a71775c03596	1	pred	Venkatapathy, Sriram
d60d3a56e44a96293f7bcaceb917ff65b317adba	1	true	Harashima, Jun
d60d3a56e44a96293f7bcaceb917ff65b317adba	1	true	Kurohashi, Sadao
d60d3a56e44a96293f7bcaceb917ff65b317adba	1	pred	Harashima, Jun
d60d3a56e44a96293f7bcaceb917ff65b317adba	1	pred	Kurohashi, Sadao
d53308443199de889a6c4ee9c266d4e4e93dbffe	1	true	Bhattacharyya, Pushpak
d53308443199de889a6c4ee9c266d4e4e93dbffe	0	true	Chinnakotla, Manoj Kumar
d53308443199de889a6c4ee9c266d4e4e93dbffe	1	true	Khapra, Mitesh M
d53308443199de889a6c4ee9c266d4e4e93dbffe	1	true	Vachhani, Vishal
d53308443199de889a6c4ee9c266d4e4e93dbffe	1	pred	Bhattacharyya, Pushpak
d53308443199de889a6c4ee9c266d4e4e93dbffe	0	pred	Chinnakotla, Manoj K
d53308443199de889a6c4ee9c266d4e4e93dbffe	1	pred	Khapra, Mitesh M
d53308443199de889a6c4ee9c266d4e4e93dbffe	1	pred	Vachhani, Vishal
935c83c4d9ca351fd5fa89a01d4afd8b868018a6	1	true	Hou, Min
935c83c4d9ca351fd5fa89a01d4afd8b868018a6	1	true	Yang, Jiang
935c83c4d9ca351fd5fa89a01d4afd8b868018a6	1	pred	Hou, Min
935c83c4d9ca351fd5fa89a01d4afd8b868018a6	1	pred	Yang, Jiang
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	1	true	Chen, Zhigang
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	1	true	Hu, Guoping
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	1	true	Zhang, Chongyang
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	1	pred	Chen, Zhigang
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	1	pred	Hu, Guoping
47f5f99242a57491d5b34f5df6606ca6bd5c0fc6	1	pred	Zhang, Chongyang
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	true	Lee, Yue-Shi
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	true	Wu, Yu-Chieh
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	true	Yang, Jie-Chi
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	pred	Chen, Zhigang
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	pred	Hu, Guoping
67d34db34ea0201c4c24ca13b3e6226a97647bbe	0	pred	Zhang, Chongyang
5af106bb70fba129d2d5511a192003e9da2b56f4	1	true	Sun, Guangfan
5af106bb70fba129d2d5511a192003e9da2b56f4	1	pred	Sun, Guangfan
f08bb0e4abf9cd758730a248e45136daec1df8d3	1	true	Chen, Ying
f08bb0e4abf9cd758730a248e45136daec1df8d3	1	true	Huang, Chu-Ren
f08bb0e4abf9cd758730a248e45136daec1df8d3	0	true	Jin, Peng
f08bb0e4abf9cd758730a248e45136daec1df8d3	1	true	Li, Wenjie
f08bb0e4abf9cd758730a248e45136daec1df8d3	1	pred	Chen, Ying
f08bb0e4abf9cd758730a248e45136daec1df8d3	1	pred	Huang, Chu-Ren
f08bb0e4abf9cd758730a248e45136daec1df8d3	1	pred	Li, Wenjie
f08bb0e4abf9cd758730a248e45136daec1df8d3	0	pred	Peng, Jin 
9eddfa02e821d664c0d9b5afc4c1889d2b0ca40a	1	true	Siddharthan, Advaith
9eddfa02e821d664c0d9b5afc4c1889d2b0ca40a	1	pred	Siddharthan, Advaith
0e5f268a5145c3b6bbb9ecb1423c21bac4262df7	0	true	Dannells, Dana
0e5f268a5145c3b6bbb9ecb1423c21bac4262df7	0	pred	Dannélls, Dana
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	true	Greeve, Fai
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	true	Koppermann, Christopher
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	true	Kruijff, Geert-Jan M
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	true	Zender, Hendrik
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	pred	Greeve, Fai
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	pred	Koppermann, Christopher
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	pred	Kruijff, Geert-Jan M
1aacfbd5dfbdfbd65fe5ac1a7c2a5203ead032fd	1	pred	Zender, Hendrik
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	0	true	Byron, Donna K
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	true	Cassell, Justine
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	true	Dale, Robert
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	true	Gargett, Andrew
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	true	Koller, Alexander
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	0	true	Moore, Johanna D
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	true	Oberlander, Jon
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	true	Striegnitz, Kristina
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	0	pred	Byron, Donna
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	pred	Cassell, Justine
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	pred	Dale, Robert
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	pred	Gargett, Andrew
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	pred	Koller, Alexander
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	0	pred	Moore, Johanna
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	pred	Oberlander, Jon
a224e8d1073cf8485d8d48276ad8cf5a5a22589d	1	pred	Striegnitz, Kristina
29641f9854f7fea354cdea35075ed7c9d90eaf60	1	true	Egg, Markus
29641f9854f7fea354cdea35075ed7c9d90eaf60	1	pred	Egg, Markus
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	true	Funakoshi, Kotaro
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	true	Kobayashi, Kazuki
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	true	Komatsu, Takanori
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	true	Nakano, Mikio
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	true	Yamada, Seiji
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	pred	Funakoshi, Kotaro
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	pred	Kobayashi, Kazuki
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	pred	Komatsu, Takanori
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	pred	Nakano, Mikio
437c00d6b4e947dbd9a65458f5b86ec1e418a48f	1	pred	Yamada, Seiji
52a490e3d767e424a77b03fe9e327ba86c26accb	1	true	Callejas, Zoraida
52a490e3d767e424a77b03fe9e327ba86c26accb	1	true	Griol, David
52a490e3d767e424a77b03fe9e327ba86c26accb	1	true	López-Cózar, Ramón
52a490e3d767e424a77b03fe9e327ba86c26accb	1	pred	Callejas, Zoraida
52a490e3d767e424a77b03fe9e327ba86c26accb	1	pred	Griol, David
52a490e3d767e424a77b03fe9e327ba86c26accb	1	pred	López-Cózar, Ramón
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	1	true	Kazantseva, Anna
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	1	true	Szpakowicz, Stan
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	1	pred	Kazantseva, Anna
b9681cd07ce0590aaaa8bb0f0d417413a0cede9c	1	pred	Szpakowicz, Stan
3c446205d80d7ec3db88c3a94bf78c7348f1126f	1	true	Bethard, Steven
3c446205d80d7ec3db88c3a94bf78c7348f1126f	0	true	Corvey, William J
3c446205d80d7ec3db88c3a94bf78c7348f1126f	1	true	Klingenstein, Sara
3c446205d80d7ec3db88c3a94bf78c7348f1126f	1	true	Martin, James H
3c446205d80d7ec3db88c3a94bf78c7348f1126f	1	pred	Bethard, Steven
3c446205d80d7ec3db88c3a94bf78c7348f1126f	0	pred	Corvey, William
3c446205d80d7ec3db88c3a94bf78c7348f1126f	1	pred	Klingenstein, Sara
3c446205d80d7ec3db88c3a94bf78c7348f1126f	1	pred	Martin, James H
5dca2add5635d000560bf2cf7c840a90600a860b	1	true	Ferraro, Kathleen
5dca2add5635d000560bf2cf7c840a90600a860b	1	true	Widdows, Dominic
5dca2add5635d000560bf2cf7c840a90600a860b	1	pred	Ferraro, Kathleen
5dca2add5635d000560bf2cf7c840a90600a860b	1	pred	Widdows, Dominic
c7801a6e44c1184937f8f72e128cad553c5fe6d6	1	true	Sloetjes, Han
c7801a6e44c1184937f8f72e128cad553c5fe6d6	1	true	Wittenburg, Peter
c7801a6e44c1184937f8f72e128cad553c5fe6d6	1	pred	Sloetjes, Han
c7801a6e44c1184937f8f72e128cad553c5fe6d6	1	pred	Wittenburg, Peter
7d6df94c5ce1a5db365dca5725844e90add55587	1	true	Messiant, Cédric
7d6df94c5ce1a5db365dca5725844e90add55587	1	true	Poibeau, Thierry
7d6df94c5ce1a5db365dca5725844e90add55587	1	pred	Messiant, Cédric
7d6df94c5ce1a5db365dca5725844e90add55587	1	pred	Poibeau, Thierry
f7a82e75f8842621b07380756bd9354a9b913c16	0	true	Hauptmann, Alexander G
f7a82e75f8842621b07380756bd9354a9b913c16	1	true	Lin, Wei-Hao
f7a82e75f8842621b07380756bd9354a9b913c16	0	pred	Hauptmann, Alexander
f7a82e75f8842621b07380756bd9354a9b913c16	1	pred	Lin, Wei-Hao
89e7b978bfa643380360ece500969a34f686b71e	1	true	Banea, Carmen
