ID	Accuracy	LabelType	Label
c208b576558a62ed54648453726037ced8a488d9	1	pred	Title(A Framework for Identity Resolution and Merging for Multi-source Information Extraction)
35cf49870c9a564aba4ae6f69c1f2ac8878f1f8f	0	true	Title(Division of Example Sentences Based on the Meaning of a Target Word Using Semi-Supervised Clustering)
35cf49870c9a564aba4ae6f69c1f2ac8878f1f8f	0	pred	Title(Division of Example Sentences Based on the Meaning of a Target Word Using Semi-supervised Clustering)
65096adaeaa121025b4b5cba021e65b31f3c96b7	0	true	Title(Exploring and Navigating: Tools for GermaNet)
65096adaeaa121025b4b5cba021e65b31f3c96b7	0	pred	Title(Exploring and Navigating: Tools for Germanet)
eb60b7573762dca3f0f1427ff0c546e5a57de6aa	0	true	Title(An Experimental Methodology for an End-to-End Evaluation in Speech-to-Speech Translation)
eb60b7573762dca3f0f1427ff0c546e5a57de6aa	0	pred	Title(An Experimental Methodology for an End-to-end Evaluation in Speech-to-speech Translation)
36b2c7c4b8392fb0346bb48fcac978375b0b7718	0	true	Title(Building a Federation of Language Resource Repositories: the DAM-LR Project and its Continuation within CLARIN.)
36b2c7c4b8392fb0346bb48fcac978375b0b7718	0	pred	Title(Building a Federation of Language Resource Repositories; the Dam-lr Project and Its Continuation within Clarin)
27dcf7a76c66dc985c509f943d937cb238b917f2	0	true	Title(POS Tagging for German: how important is the Right Context?)
27dcf7a76c66dc985c509f943d937cb238b917f2	0	pred	Title(Pos Tagging for German: How Important Is the Right Context?)
8b80391c5ab216bf904d4f015493c180db440f40	0	true	Title(Enriching the Venice Italian Treebank with Dependency and Grammatical Relations)
8b80391c5ab216bf904d4f015493c180db440f40	0	pred	Title(Enriching the Venice Italian Treebank with Dependency and Grammatical Relations 2. Conversion and Information Extraction Process 2.1. from Constituent-based Structures to Dependency Relations)
72480e08d220a68a4d9667a2f6ed254eba08c916	0	true	Title(Phone Segmentation Tool with Integrated Pronunciation Lexicon and Czech Phonetically Labelled Reference Database.)
72480e08d220a68a4d9667a2f6ed254eba08c916	0	pred	Title(Phone Segmentation Tool with Integrated Pronunciation Lexicon and Czech Phonetically Labelled Reference Database)
3cb825672b893790dcb52dcb61824e43926cc2d0	0	true	Title(The Extended Architecture of Hantology for Japan Kanji)
3cb825672b893790dcb52dcb61824e43926cc2d0	0	pred	Title(The Extended Architecture of Hantology for Kanji)
923a3d4d0fa329bec60c153bc0bb7c788564c52a	0	true	Title(The Automatic Mapping of Princeton WordNet Lexical-Conceptual Relations onto the Brazilian Portuguese WordNet Database)
20e26166dd4449846d74c09ac92e80ec6e44b908	1	true	Title(Syntactic Constraints on Paraphrases Extracted from Parallel Corpora)
20e26166dd4449846d74c09ac92e80ec6e44b908	1	pred	Title(Syntactic Constraints on Paraphrases Extracted from Parallel Corpora)
4ec9b9888e6af6a9188e1b8bfc2fb04febc94f98	0	true	Title(Online Large-Margin Training of Syntactic and Structural Translation Features)
4ec9b9888e6af6a9188e1b8bfc2fb04febc94f98	0	pred	Title(Online Large-margin Training of Syntactic and Structural Translation Features)
74cc22ca9eeee2997b0ecf2883b57d1a81842299	1	true	Title(Improving Chinese Semantic Role Classification with Hierarchical Feature Selection Strategy)
74cc22ca9eeee2997b0ecf2883b57d1a81842299	1	pred	Title(Improving Chinese Semantic Role Classification with Hierarchical Feature Selection Strategy)
94a9af119df61f501980cf095700f35c2a7762a3	0	true	Title(Question Classification using Head Words and their Hypernyms)
94a9af119df61f501980cf095700f35c2a7762a3	0	pred	Title(Question Classification Using Head Words and Their Hypernyms)
60f0bdc214d3d8f9ae5590d6e8eddaf193dd2144	1	true	Title(Topic Tracking Based on Linguistic Features)
60f0bdc214d3d8f9ae5590d6e8eddaf193dd2144	1	pred	Title(Topic Tracking Based on Linguistic Features)
ee0488ab9599529ca12d66598522d14e2ef585cc	0	true	Title(The Use of Monolingual Context Vectors for Missing Translations in Cross-Language Information Retrieval)
ee0488ab9599529ca12d66598522d14e2ef585cc	0	pred	Title(The Use of Monolingual Context Vectors for Missing Translations in Cross-language Information Retrieval)
b4943e859d7189933f8ec5dd6d219fe538a3f895	0	true	Title(Finding Taxonomical Relation from an MRD for Thesaurus Extension)
b4943e859d7189933f8ec5dd6d219fe538a3f895	0	pred	Title(Finding Taxonomical Relation from an Mrd for Thesaurus Extension)
30a2865292fe1c058dd6730bc7fc23e43a440495	0	true	Title(Tense Tagging for Verbs in Cross-Lingual Context: A Case Study)
30a2865292fe1c058dd6730bc7fc23e43a440495	0	pred	Title(Tense Tagging for Verbs in Cross-lingual Context: a Case Study)
6b1e751720599a562ec99e112193c5880cb3aefe	0	true	Title(Domain Specific Word Extraction from Hierarchical Web Documents: A First Step Toward Building Lexicon Trees from Web Corpora)
6b1e751720599a562ec99e112193c5880cb3aefe	0	pred	Title(Domain Specific Word Extraction from Hierarchical Web Documents: a First Step toward Building Lexicon Trees from Web Corpora Domain Specific Words and Lexicon Trees as Important Nlp Resources)
ad493769d37e41bb5d4ac1e04095a5abd14419b9	0	true	Title(Japanese-Spanish Thesaurus Construction Using English as a Pivot)
ad493769d37e41bb5d4ac1e04095a5abd14419b9	0	pred	Title(Japanese-spanish Thesaurus Construction Using English as a Pivot)
419c3ff142fb0a4066b02754a52718927b62fb4d	0	true	Title(Refinements in BTG-based Statistical Machine Translation)
419c3ff142fb0a4066b02754a52718927b62fb4d	0	pred	Title(Refinements in Btg-based Statistical Machine Translation)
d3c020502c446e8b87d8e4a1384b59cf00146996	1	true	Title(Automatic Classification of English Verbs Using Rich Syntactic Features)
d3c020502c446e8b87d8e4a1384b59cf00146996	1	pred	Title(Automatic Classification of English Verbs Using Rich Syntactic Features)
6f46bb1360a4f682cf71a50596cade486bdaf038	1	true	Title(Fast Computing Grammar-driven Convolution Tree Kernel for Semantic Role Labeling)
6f46bb1360a4f682cf71a50596cade486bdaf038	1	pred	Title(Fast Computing Grammar-driven Convolution Tree Kernel for Semantic Role Labeling)
64b1110fa97c099b1c8c0784013c79f1ade490a0	1	true	Title(Large Scale Diagnostic Code Classification for Medical Patient Records)
64b1110fa97c099b1c8c0784013c79f1ade490a0	1	pred	Title(Large Scale Diagnostic Code Classification for Medical Patient Records)
be47225edcf09a38166aa5308c030ff87e9f3f82	0	true	Title(Mining Transliterations from Web Query Results: An Incremental Approach)
be47225edcf09a38166aa5308c030ff87e9f3f82	0	pred	Title(Mining Transliterations from Web Query Results: an Incremental Approach)
6ae2191a3d4736781c087a1fde68dec6f5845658	0	true	Title(Invited Talk: Multilingual Named Entity Recognition)
6ae2191a3d4736781c087a1fde68dec6f5845658	0	pred	Title(Multilingual Named Entity Recognition)
b3677f2e9526c47f647b6ebef76d3fa0fe536be1	0	true	Title(Speech-to-Speech Translation Activities in Thailand)
b3677f2e9526c47f647b6ebef76d3fa0fe536be1	0	pred	Title(Speech-to-speech Translation Activities in Thailand)
b37d4304484d0763adc28609c9c1636c1c7245d0	0	true	Title(Toward Asian Speech Translation System: Developing Speech Recognition and Machine Translation for Indonesian Language)
b37d4304484d0763adc28609c9c1636c1c7245d0	0	pred	Title(Toward Asian Speech Translation System: Developing Speech Recog- Nition and Machine Translation for Indonesian Language)
c1285095e8fe8f29df08c8fba97dc2f1b07aaccb	0	true	Title(Squibs and Discussions: WordNet Nouns: Classes and Instances)
c1285095e8fe8f29df08c8fba97dc2f1b07aaccb	0	pred	Title(Wordnet Nouns: Classes and Instances)
eea153a25d849bcc3bccbcda189b448b500cf445	0	true	Title(Building and Using a Lexical Knowledge Base of Near-Synonym Differences)
eea153a25d849bcc3bccbcda189b448b500cf445	0	pred	Title(Building and Using a Lexical Knowledge Base of Near-synonym Differences)
62fe8d3e79a3f0f3df7a5d33ce1af9164c933cee	0	true	Title(Orthographic Errors in Web Pages: Toward Cleaner Web Corpora)
62fe8d3e79a3f0f3df7a5d33ce1af9164c933cee	0	pred	Title(Orthographic Errors in Web Pages: toward Cleaner Web Corpora)
3f9009500065dc965f198fb3cafe06abdf079fed	1	true	Title(Characterizing and Predicting Corrections in Spoken Dialogue Systems)
3f9009500065dc965f198fb3cafe06abdf079fed	1	pred	Title(Characterizing and Predicting Corrections in Spoken Dialogue Systems)
93ec9e1875fbf48bbc69d81ff2ccb4c3da7d8886	1	true	Title(Developing a Typology of Dialogue Acts: Some Boundary Problems)
93ec9e1875fbf48bbc69d81ff2ccb4c3da7d8886	1	pred	Title(Developing a Typology of Dialogue Acts: Some Boundary Problems)
d6d89b2e7cc31108ddc9cf90132a3c3f58f98268	0	true	Title(Computing relative polarity for textual inference)
d6d89b2e7cc31108ddc9cf90132a3c3f58f98268	0	pred	Title(Computing Relative Polarity for Textual Inference)
3a3b3925f2ce7a8ab311f89f07d5bd96742a4f4c	0	true	Title(Optimizing Endpointing Thresholds using Dialogue Features in a Spoken Dialogue System)
3a3b3925f2ce7a8ab311f89f07d5bd96742a4f4c	0	pred	Title(Optimizing Endpointing Thresholds Using Dialogue Features in a Spoken Dialogue System)
af30894cdb9fcd6b43e41268a946735a5b67a558	0	true	Title(Learning N-Best Correction Models from Implicit User Feedback in a Multi-Modal Local Search Application)
af30894cdb9fcd6b43e41268a946735a5b67a558	0	pred	Title(Learning N-best Correction Models from Implicit User Feedback in a Multi-modal Local Search Application)
7003d7252358bf82c8767d6416ef70cb422a82d1	1	true	Title(Multidisciplinary Instruction with the Natural Language Toolkit)
7003d7252358bf82c8767d6416ef70cb422a82d1	1	pred	Title(Multidisciplinary Instruction with the Natural Language Toolkit)
7517b34c903ff244057c70e0b2aedcc8d13352fc	0	true	Title(Using Syntax to Improve Word Alignment Precision for Syntax-Based Machine Translation)
7517b34c903ff244057c70e0b2aedcc8d13352fc	0	pred	Title(Using Syntax to Improve Word Alignment Precision for Syntax-based Machine Translation)
09afab1132644ad76a3afe379362bbc8a7a62216	0	true	Title(A preliminary approach to extract drugs by combining UMLS resources and USAN naming conventions)
09afab1132644ad76a3afe379362bbc8a7a62216	0	pred	Title(A Preliminary Approach to Recognize Generic Drug Names by Combining Umls Resources and Usan Naming Conventions)
37aa36f45cb9156213aa37225379ee3ecf50f3e2	1	true	Title(A Parsing Algorithm That Extends Phrases)
37aa36f45cb9156213aa37225379ee3ecf50f3e2	1	pred	Title(A Parsing Algorithm That Extends Phrases)
a43f90d59941e914da63999910c99f4966dc4bd5	0	true	Title(Technical Correspondence: The Extraction Of A Minimum Set Of Semantic Primitives From A Monolingual Dictionary Is NP-Complete)
a43f90d59941e914da63999910c99f4966dc4bd5	0	pred	Title(The Extraction of a Minimum Set of Semantic Primitives from a Monolingual Dictionary Is)
8e6f113139d2956b43e973d508f5dbecb5a31fdf	0	true	Title(A Practical Approach To Multiple Default Inheritance For Unification-Based Lexicons)
8e6f113139d2956b43e973d508f5dbecb5a31fdf	0	pred	Title(A Practical Approach to Multiple Default Inheritance for Unification-based Lexicons)
a502b02abf257612d15fbc635b59d526afb9b738	0	true	Title(From Grammar To Lexicon: Unsupervised Learning Of Lexical Syntax)
a502b02abf257612d15fbc635b59d526afb9b738	0	pred	Title(From Grammar to Lexicon: Unsupervised Learning of Lexical Syntax)
4d8279d1a4a9e892c1b9f7e22df7bf2d300e00b2	0	true	Title(Building A Large Annotated Corpus Of English: The Penn Treebank)
4d8279d1a4a9e892c1b9f7e22df7bf2d300e00b2	0	pred	Title(Building a Large Annotated Corpus of English: the Penn Treebank)
e2370116eb930fdb2d0dad3c961938a386021b85	0	true	Title(Tracking Point Of View In Narrative)
e2370116eb930fdb2d0dad3c961938a386021b85	0	pred	Title(Tracking Point of View in Narrative)
cfa2bba908c93b6975827cffde4850fc20e48c06	0	true	Title(Expressing Rhetorical Relations In Instructional Text: A Case Study Of The Purpose Relation)
cfa2bba908c93b6975827cffde4850fc20e48c06	0	pred	Title(Expressing Rhetorical Relations in Instructional Text: a Case Study of the Purpose Relation)
46f13e76f2b673aaad013b92c9289d93e09221c5	0	true	Title(Centering: A Framework For Modeling The Local Coherence Of Discourse)
46f13e76f2b673aaad013b92c9289d93e09221c5	0	pred	Title(Centering: a Framework for Modeling the Local Coherence of Discourse)
110443841ae2a5466d5cdb3e417491573c0e1151	0	true	Title(Memoization In Top-Down Parsing)
110443841ae2a5466d5cdb3e417491573c0e1151	0	pred	Title(Squibs and Discussions Memoization in Top-down Parsing)
fdc10c3694c6e4c9fd4b82e14945f652ec0db99d	0	true	Title(Topical Clustering Of MRD Senses Based On Information Retrieval Techniques)
fdc10c3694c6e4c9fd4b82e14945f652ec0db99d	0	pred	Title(Topical Clustering of Mrd Senses Based on Information Retrieval Techniques)
0a5cba700b430f676dc83c83412e4d60879fba22	0	true	Title(Semantic-Driven Generation With LFG- And PATR-Style Grammars)
0a5cba700b430f676dc83c83412e4d60879fba22	0	pred	Title(Semantic-driven Generation with Lfg- and Patr-style Grammars)
711525b09091b3f2c4bc9a44331cacb6f48559b4	0	true	Title(Learning Dependencies Between Case Frame Slots)
711525b09091b3f2c4bc9a44331cacb6f48559b4	0	pred	Title(Learning Dependencies between Case Frame Slots)
f72fc3de9c493dd8de5dcd852a8eaccbdd482094	0	true	Title(Functional Centering Grounding Referential Coherence In Information Structure)
f72fc3de9c493dd8de5dcd852a8eaccbdd482094	0	pred	Title(Functional Centering Grounding Referential Coherence in Information Structure)
f95bcacf2bb0a66f4f95227d5771de5b123f43c4	0	true	Title(Improving Accuracy In Word Class Tagging Through The Combination Of Machine Learning Systems)
f95bcacf2bb0a66f4f95227d5771de5b123f43c4	0	pred	Title(Improving Accuracy in Word Class Tagging through the Combination of Machine Learning Systems Jakub Zavrel T)
ed6ae9a1af4a8d92b0223b526d67a902d947b7a8	0	true	Title(A Statistical Model For Word Discovery In Transcribed Speech)
ed6ae9a1af4a8d92b0223b526d67a902d947b7a8	0	pred	Title(A Statistical Model for Word Discovery in Transcribed Speech)
a0c894005adbee250788ab47c3224502c7ab7a46	0	true	Title(Evaluation Of Natural Language Interfaces To Data Base Systems)
a0c894005adbee250788ab47c3224502c7ab7a46	0	pred	Title(Evaluation of Natural Language Interfaces to Data Base Systems)
8279fe474e25ee954d71f34f310a6dfdc09e5438	0	true	Title(A View Of Parsing)
8279fe474e25ee954d71f34f310a6dfdc09e5438	0	pred	Title(A View of Parsing)
2098470b7d21724fd9d9d828e8c3cc0b399576a0	0	true	Title(An Improper Treatment Of Quantification In Ordinary English)
2098470b7d21724fd9d9d828e8c3cc0b399576a0	0	pred	Title(An Improper Treatment of Quantification in Ordinary English)
259918795730b7d7b041582ca038e241b9a26ffe	0	true	Title(TELEGRAM: A Grammar Formalism For Language Planning)
259918795730b7d7b041582ca038e241b9a26ffe	0	pred	Title(Telegram: a Grammar Formalism for Language Planning)
b78b881dec3334abf5b8c6390c40a2d93a177294	0	true	Title(Sentence Disambiguation By A Shift-Reduce Parsing Technique)
b78b881dec3334abf5b8c6390c40a2d93a177294	0	pred	Title(Sentence Disambiguation by a Shift-reduce Parsing Technique*)
546d0dd34c42b862fc5f07a129bb466948206a45	0	true	Title(There Still Is Gold In The Database Mine)
546d0dd34c42b862fc5f07a129bb466948206a45	0	pred	Title(There Still Is Gold in the Database Mine)
ec27735be771c85ad5c46cb8175b88bd5a3d8acd	0	true	Title(A Rational Reconstruction Of The Proteus Sentence Planner)
ec27735be771c85ad5c46cb8175b88bd5a3d8acd	0	pred	Title(A Rational Reconstruction of the Proteus Sentence Planner)
842d01a781669143ba8b0b20fa40a81ca9f04901	0	true	Title(Understanding Of Japanese In An Interactive Programming System)
842d01a781669143ba8b0b20fa40a81ca9f04901	0	pred	Title(Understanding of Japanese in an Interactive Programming System Ii Models)
1dfae23c8825e5afcf1c422bbad950d4b9f6fbcd	0	true	Title(Structure-Sharing In Lexical Representation)
1dfae23c8825e5afcf1c422bbad950d4b9f6fbcd	0	pred	Title(Structure-sharing in Lexical Representation)
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	0	true	Title(A Sentence Analysis Method For A Japanese Book Reading Machine For The Blind)
13f235c1a14e3843bf880ff8b59ba6a8adf015b6	0	pred	Title(A Sentence Analysis Method for a Japanese Book Reading Machine for the Blind)
1781f7ce9fbe8bbc1840b35d0754d8d225b1f54d	0	true	Title(Predictive Combinators: A Method For Efficient Processing Of Combinatory Categorical Grammars)
1781f7ce9fbe8bbc1840b35d0754d8d225b1f54d	0	pred	Title(Predictive Combinators" a Method for Efficient Processing of Combinatory Categorial Grammars)
f271d25ad85f2b05bf6e5e5931c7e8aacc479a37	0	true	Title(Lexical Selection In The Process Of Language Generation Sergei Nirenburg)
f271d25ad85f2b05bf6e5e5931c7e8aacc479a37	0	pred	Title(Lexica] Selection in the Process of Language Generation)
e556f546574f82d06bb159aec3ac2f862a1485cd	0	true	Title(Planning Coherent Multisentential Text)
e556f546574f82d06bb159aec3ac2f862a1485cd	0	pred	Title(Planning Coherent Multisentential Text the Problem of Coherence)
8f7737359a20babdee1f3b383a31585b4bf65ce1	0	true	Title(A Computational Mechanism For Pronominal Reference)
8f7737359a20babdee1f3b383a31585b4bf65ce1	0	pred	Title(A Computational Mechanism for Pronominal Reference)
09b93e5ac95647dabd3397b1883dacb4469352d3	0	true	Title(Modifying Beliefs In A Plan-Based Dialogue Model)
09b93e5ac95647dabd3397b1883dacb4469352d3	0	pred	Title(Modifying Beliefs in a Plan-based Dialogue Model)
d30e9330bf14776baa7557c6ca50861c39d2bd4a	0	true	Title(A Functional Approach To Generation With TAG)
d30e9330bf14776baa7557c6ca50861c39d2bd4a	0	pred	Title(A Functional Approach to Generation with Tag 1)
7e0adc74ad2e9b5e29c42c53c15646946a398c91	1	true	Title(Accommodating Context Change)
